Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-RNA Family	-Cardiovascular Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Cardiovascular Diseases	4.254	6.447	13.4	4.447	10.79	32.38	4.735	9.244	21.56	8.082	11.93	26.88	4.672	7.317	20.69	3.8	5.779	16.04	4.829	9.667	28.44	8.028	12.11	21.77	7.852	12	35.77	6.632	10.47	21.27	5.183	9.605	36.23
-Signal Transduction	-Cardiovascular Diseases	0.901	1.943	3.425	1.222	3.478	12.14	0.8123	2.671	5.378	1.516	4.454	9.378	0.8892	2.769	4.46	0.5567	1.807	3.437	1.417	3.255	9.53	1.274	2.313	4.627	2.476	4.143	13.11	1.401	3.259	6.033	1.388	2.577	11.51
-Signaling Molecules and Interaction	-Cardiovascular Diseases	3.131	4.661	10.3	3.225	7.285	20.24	3.361	7.922	16.18	4.704	7.134	17.5	3.421	6.428	16.23	2.867	4.752	12.6	3.412	6.412	18.85	6.754	10.29	18.78	5.376	8.819	22.67	5.054	7.554	17.7	3.794	7.17	24.72
Cellular Processes	-Cardiovascular Diseases	15.38	21.18	40.88	23.15	44.08	133.2	15.39	35.8	64.32	22.62	29.01	67.65	17.32	29.53	68.56	11.14	21.09	46.18	24.14	39.79	100.3	22.74	36.62	64.73	25.45	34.42	94.18	16.05	26.69	53.69	14.97	24.25	97.8
-Hemoglobin	-Cardiovascular Diseases	0.0003425	0.0006366	0.00122	0.001133	0.002441	0.009028	0.00107	0.002366	0.004348	1.627e-09	2.64e-09	0.001627	0.0002707	0.0005381	0.001064	9.539e-05	0.0002047	0.0003726	1.376e-09	2.632e-09	0.001698	0.001362	0.00216	0.003859	0.03294	0.06401	0.1093	1.435e-09	2.934e-09	0.0002687	0.002298	0.003786	0.01414
-Vesicular Transport	-Cardiovascular Diseases	1.808	2.902	4.396	3.217	6.152	22.03	2.214	3.357	6.752	3.372	4.522	7.456	2.157	3.165	6.384	1.806	2.983	6.35	3.48	6.246	19.05	6.188	8	12.99	3.269	5.581	15.31	4.441	5.879	9.945	2.059	4.284	17.82
-Cytoskeleton	-Cardiovascular Diseases	10.18	15.61	29.1	15.74	31.92	88.27	10	22.64	42.85	14.91	21.61	46.96	11.52	21.31	47.73	7.377	14.39	31.88	13.89	26.94	57.22	14.35	21.19	39.75	15.18	20.74	53.94	10.12	16.68	32.77	8.696	14.98	57.91
-Cell Motility	-Cardiovascular Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Cardiovascular Diseases	0.9312	2.598	5.605	2.311	4.123	17.51	1.497	3.198	9.458	1.269	4.44	9.92	0.9971	3.14	8.621	0.49	1.521	4.57	2.291	6.127	20.04	0.5907	3.996	8.037	1.678	6.183	19.83	0.8472	3.734	8.289	1.194	3.542	16.6
-Cell Communication	-Cardiovascular Diseases	0.8738	1.167	2.22	0.7371	1.736	5.346	0.9689	2.252	5.249	1.246	1.611	3.307	1.374	2.325	5.823	0.7317	1.356	3.376	1.051	1.876	3.994	1.186	2.03	4.087	1.433	2.053	4.992	0.6425	1.314	2.688	1.033	1.33	5.447
Metabolism	-Cardiovascular Diseases	28.64	44.31	79.36	37.47	81.27	218.8	25.57	55.95	105.5	47.58	64.85	140.3	33.66	56.83	134.7	16.41	29.62	66.24	55.37	92.1	209.6	68.6	120.5	218.4	59.8	83.3	209.2	59.16	108.3	222.3	43.95	68.43	281.6
-Membrane Transport	-Cardiovascular Diseases	0.3603	0.7468	1.109	0.3453	0.6995	1.305	0.2235	0.625	1.194	0.3629	1.106	1.481	0.2307	0.6167	0.8044	0.1447	0.3714	0.5484	0.423	1.235	1.93	0.5373	1.482	2.201	0.5193	1.347	2.522	0.4366	1.62	2.35	0.3473	0.7299	1.642
-Central Carbon Metabolism	-Cardiovascular Diseases	3.917	5.847	9.545	7.125	10.83	42.32	3.554	7.875	12.63	7.555	9.877	19.16	5.72	8.142	14.56	2.438	4.957	9.086	10.64	12.06	27.98	8.815	14.56	24.69	9.206	11.48	24.87	8.439	15.18	30.79	7.652	9.045	34.03
-Energy Metabolism	-Cardiovascular Diseases	1.598	3.069	5.596	2.34	5.85	13.59	1.611	3.494	7.92	2.851	4.593	9.78	2.158	2.974	9.459	1.178	2.053	4.736	3.709	7.808	11.3	3.785	6.737	11.93	2.717	5.759	14.65	4.829	8.594	17.48	2.894	4.88	15.2
-Biosynthesis	-Cardiovascular Diseases	6.742	9.646	22.29	9.222	19.21	40.01	6.648	12.4	29.12	11.21	14.13	33.8	8.643	14.98	34.45	3.995	6.905	18.22	14.2	20.15	38	16.76	29.66	53.01	14.19	18.01	40.07	14.94	28.64	58.95	11.56	17.46	59.42
-Other Enzymes	-Cardiovascular Diseases	13.4	22.33	41.11	15.62	38.53	122.2	11.69	29.42	54.56	21.82	32.26	76.1	16.1	28.3	74.91	7.136	15.07	33.37	25.46	51.6	128.9	36.5	54.54	126.7	28.74	46.93	127.8	29.39	53.59	112.4	20.06	35.19	155.2
Organismal Systems	-Cardiovascular Diseases	5.732	8.732	14.34	10.08	19.34	48.48	6.177	11.41	23.92	9.02	11.92	25.32	5.971	10.61	21.65	4.192	6.996	15.26	9.32	18.73	29.29	14.06	21.77	35.8	9.92	17.86	27.8	8.603	11.95	23.61	6.155	12.87	38.31
-Immune System	-Cardiovascular Diseases	1.305	2.434	6.471	1.91	4.454	14.94	1.44	2.342	8.942	1.833	4.258	13.07	1.527	2.085	7.881	1.563	2.471	6.753	1.827	3.625	8.66	3.39	5.14	14.3	1.899	4.658	9.796	2.064	3.261	9.932	1.236	4.205	12.45
-Endocrine System	-Cardiovascular Diseases	0.5105	0.9952	2.644	1.08	2.5	6.441	0.8225	1.942	4.478	0.7652	1.728	4.793	0.6235	1.429	3.096	0.4553	1.09	2.172	1.436	3.211	6.975	1.873	3.424	7.889	0.9603	1.582	6.156	1.001	1.489	4.882	1.086	2.146	6.229
-Circulatory System	-Cardiovascular Diseases	0.7697	1.251	1.859	1.024	1.733	7.383	0.9509	1.929	3.184	0.7366	1.321	2.222	1.115	1.824	3.323	0.6452	0.9997	1.716	1.052	2.085	4.473	0.8557	1.69	2.181	0.957	1.809	4.721	0.7047	1.552	2.943	0.9186	1.111	7.126
-Digestive System	-Cardiovascular Diseases	0.4295	0.8612	1.53	0.4186	0.7311	2.641	0.5109	0.7652	1.754	0.6631	1.411	2.153	0.7644	1.223	2.257	0.3184	0.4556	0.9387	0.722	1.157	3.467	1.568	3.556	4.249	0.9741	1.224	4.282	0.7061	1.788	2.893	0.3084	0.721	2.55
-Excretory System	-Cardiovascular Diseases	0.3081	0.7321	1.44	0.422	2.575	3.912	0.4958	1.22	3.047	0.4033	1.096	2.558	0.3069	0.7885	2.45	0.1796	0.7596	1.163	0.4109	1.631	3.082	0.5805	1.34	4.239	0.5568	1.488	2.976	0.4593	1.285	2.982	0.3821	1.098	2.671
-Nervous System	-Cardiovascular Diseases	0.1522	0.8984	2.098	0.3386	2.529	9.669	0.2418	1.359	4.558	0.282	1.122	3.078	0.1473	0.9831	3.057	0.1507	0.9139	2.415	0.4725	1.403	5.257	0.2817	1.551	3.744	0.295	1.298	6.072	0.2862	0.9931	2.93	0.2714	0.7124	4.195
-Sensory System	-Cardiovascular Diseases	0.007343	0.09142	0.1687	0.02483	0.298	2.968	0.01084	0.1222	0.2948	0.01153	0.172	0.2807	0.01037	0.1192	0.2325	0.00493	0.1522	0.3332	0.02503	0.222	0.8172	0.02146	0.1667	0.31	0.01379	0.1312	0.4048	0.01301	0.09595	0.2311	0.01195	0.1193	0.7331
-Development	-Cardiovascular Diseases	0.122	0.1687	0.4411	0.2885	0.6537	1.422	0.1337	0.2661	0.7064	0.1226	0.2524	0.641	0.197	0.3124	0.9419	0.1488	0.2871	0.6828	0.2219	0.3405	1.242	0.2683	0.4284	1.33	0.06793	0.1639	0.6779	0.09676	0.2315	0.5367	0.2033	0.3168	0.9681
-Environmental Adaptation	-Cardiovascular Diseases	0.005041	0.1057	1.004	0.004993	0.378	1.345	0.01436	0.2076	1.54	0.02579	0.1325	1.134	0.0053	0.1257	1.395	0.005323	0.07784	0.5611	0.007767	0.3324	1.617	0.008494	0.3046	1.512	0.01067	0.4517	1.334	0.01439	0.1231	0.8975	0.01415	0.2995	0.595
Human Diseases	-Cardiovascular Diseases	14.08	18.24	32.47	21.72	38.49	89.56	11.72	25.21	38.94	20.09	27.88	50.86	14.29	22.75	42.69	8.174	14.57	25.01	22.96	36.57	75.22	26.66	42.28	65.02	26.32	41.49	115.6	24	40.53	69.57	21.93	31.73	104.5
-Cancers	-Cardiovascular Diseases	0.7243	2.134	3.966	0.9368	3.831	7.244	0.5856	2.563	4.905	0.9966	3.575	6.091	0.4793	2.23	3.132	0.33	1.063	1.827	1.158	2.805	6.642	1.272	3.855	9.174	1.932	2.864	11.8	1.44	3.702	7.148	0.9302	1.831	6.278
-Immune System Diseases	-Cardiovascular Diseases	0.4653	6.106	15.61	1.5	15.74	48.32	0.558	6.236	15.56	0.4786	8.737	22.31	0.3609	7.105	14.56	0.2901	3.761	6.485	1.372	10.57	26.28	1.034	10.15	29.16	1.725	9.914	50.64	0.8082	11.39	31.78	0.7787	14.19	52.5
-Neurodegenerative Diseases	-Cardiovascular Diseases	4.426	5.907	15.6	5.385	10.23	23.92	3.237	6.05	18.72	6.832	9.075	26.72	4.383	7.592	21.75	2.372	3.574	11.13	7.866	12.79	32.23	10.54	14.61	35.49	8.94	13.02	29.64	10.4	17.04	44.05	6.545	10.67	33.19
-Cardiovascular Diseases	-Cardiovascular Diseases	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Metabolic Diseases	-Cardiovascular Diseases	0.0004689	0.004321	1.326	0.0001265	0.003393	5.37	7.3e-05	0.001566	2.212	0.0001821	0.009964	1.666	0.002749	0.004702	2.313	0.0008145	0.004521	1.136	0.001739	0.03947	3.97	0.002886	0.03107	3.059	0.0001951	0.0307	1.693	0.004515	0.01248	2.357	0.002418	0.008104	3.512
-Infectious Diseases	-Cardiovascular Diseases	1.802	3.332	5.658	4.061	7.472	11.72	1.659	4.814	9.585	2.819	5.566	11.04	1.822	4.052	10.07	1.183	3.146	6.645	3.809	7.02	10.25	3.199	6.923	12.6	3.85	7.309	11.51	2.014	6.709	9.854	2.944	5.383	13.78
Not Mapped	-Cardiovascular Diseases	33.74	48.26	90.29	39.12	80.59	213	31.81	69.49	129.2	53.7	71.19	158.4	36.48	64.98	143.4	19.43	34.22	75.9	60.88	109.5	229.6	62.88	97.95	178.2	68.4	94.94	226.9	56.51	94.68	193.2	49.83	82.1	297.7
-Not Mapped	-Cardiovascular Diseases	33.74	48.26	90.29	39.12	80.59	213	31.81	69.49	129.2	53.7	71.19	158.4	36.48	64.98	143.4	19.43	34.22	75.9	60.88	109.5	229.6	62.88	97.95	178.2	68.4	94.94	226.9	56.51	94.68	193.2	49.83	82.1	297.7
TOTAL	-Metabolic Diseases	136	67720	246200	135.3	59030	577900	113.2	66900	1722000	137.7	35840	1765000	111.9	63180	97850	123.8	23770	207600	141.3	12460	233600	106.9	17330	147800	252.6	15250	2238000	112.5	28830	83290	112.7	41980	126600
MAPPED	-Metabolic Diseases	109.2	54350	197600	111.1	48470	474500	89.94	53130	1367000	110.3	28700	1413000	87.94	49670	76930	97.75	18760	163900	113.5	10000	187600	86.37	14000	119400	202.6	12230	1795000	88.5	22690	65540	89.31	33270	100300
Genetic Information Processing	-Metabolic Diseases	55.18	27310	103400	51.58	22560	225800	43.95	26210	680800	55.3	14520	737500	38.79	21970	35520	39.7	7688	66760	61.07	5403	101500	38.43	6155	54110	108.3	6458	970400	39.12	10050	29370	45.12	16940	53550
-Transcription	-Metabolic Diseases	4.732	2508	8373	4.924	2232	24540	3.371	2053	56920	4.261	1237	55300	3.231	1924	2860	2.709	569.6	5123	5.153	471	9524	2.367	434.4	3590	8.662	597.7	76530	3.237	848	2618	3.247	1208	3981
-Translation	-Metabolic Diseases	27.36	13650	50840	18.86	8418	80510	21.14	12720	330000	26.8	7057	350100	19.52	11150	17330	18.19	3570	30570	29.73	2652	50150	17.6	2890	25040	52.09	3189	466800	17.09	4485	12660	22.06	8354	24680
-Folding, Sorting and Degradation	-Metabolic Diseases	12	6142	18920	11.46	5040	46110	10.74	6467	160200	12.56	3453	148800	8.385	4583	6715	10.62	1980	17140	14.36	1286	22560	10.95	1661	14050	26.27	1480	204200	9.398	2433	6565	10.33	4064	11890
-DNA Maintenance	-Metabolic Diseases	11.08	4671	25310	16.34	6869	74650	8.606	4967	133700	11.68	2770	183400	6.638	4131	8614	6.229	1569	13930	11.84	993.9	19280	7.15	1171	11430	21.27	1191	222800	8.8	2279	7534	9.478	3309	12990
-RNA Family	-Metabolic Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Metabolic Diseases	4.732	1492	7511	4.407	1606	13240	4.74	2027	60400	5.177	822.7	66630	4.009	1648	3208	6.301	1085	9237	3.808	219	4445	3.508	418.3	3950	8.471	333.5	58380	3.242	766.4	1954	3.475	1060	3203
-Signal Transduction	-Metabolic Diseases	1.113	297.9	2223	1.393	602	4296	1.253	450.9	24310	1.031	152.1	27460	1.038	272.8	948.6	1.547	234.6	1979	1.118	82.46	1260	0.4195	74.44	648.8	2.668	93.24	18860	0.3863	244.8	596.8	0.7096	318	897.7
-Signaling Molecules and Interaction	-Metabolic Diseases	3.498	1064	5287	2.839	1004	8940	3.319	1576	36090	3.281	670.6	39180	2.943	1306	2339	4.754	685.8	7257	2.552	133.1	2455	2.778	343.8	2700	5.479	240.2	39520	2.834	480.7	1378	2.527	723.2	2305
Cellular Processes	-Metabolic Diseases	12.09	6191	20310	13.41	6604	57960	11.2	7403	178900	11.57	2912	137000	11.13	6587	9270	14.81	2942	26590	10.26	1008	18240	7.432	1206	10400	17.32	1072	142400	6.807	1978	4934	6.906	2861	7689
-Hemoglobin	-Metabolic Diseases	0.0002725	0.1502	0.8311	0.0007012	0.4478	2.996	0.0007841	0.4688	11.92	8.317e-10	3.848e-06	0.2234	0.0001775	0.1067	0.2553	0.0001279	0.02456	0.2146	6.299e-10	1.041e-06	0.03904	0.0004452	0.07218	0.6154	0.02406	1.453	275.8	6.087e-10	4.508e-07	0.01902	0.001078	0.4138	1.211
-Vesicular Transport	-Metabolic Diseases	2.014	513	2069	2.165	1092	7550	1.814	1055	28540	2.063	369.2	18710	1.608	683.9	1151	2.568	523.1	3657	2.244	112.1	2486	2.023	264.1	2558	3.296	149.9	16760	1.884	398.9	1166	1.377	405.5	1136
-Cytoskeleton	-Metabolic Diseases	8.87	4349	15410	10.27	4378	39170	8.115	4731	111000	8.424	2168	100500	8.304	4724	7033	11.08	1914	18360	6.928	606.1	10200	4.828	777.8	5938	11.88	736.3	101100	4.291	1084	2815	4.841	1694	4627
-Cell Motility	-Metabolic Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Metabolic Diseases	0.5534	545.1	1495	0.4946	681.2	8561	0.5584	1059	29110	0.5403	198	9345	0.3666	351.8	1236	0.3063	197.4	1588	0.5769	101.1	3524	0.1931	84.87	1385	0.9908	111.6	13700	0.3594	278.9	761.7	0.3401	404.6	1319
-Cell Communication	-Metabolic Diseases	0.6495	382.5	1336	0.4803	265.1	2678	0.7165	557.6	10220	0.5389	166.7	8472	0.8548	570.1	855.5	0.8475	168.3	1944	0.5087	51.34	693.5	0.3876	78.92	531.6	1.126	72.9	10520	0.2726	101.8	211.4	0.3472	159.4	443.6
Metabolism	-Metabolic Diseases	20.64	11440	42800	21.61	10850	104100	16.88	11770	265800	21.88	6508	309200	20.52	13090	20000	19.93	4034	38150	23.2	2344	40630	22.43	4162	32420	40.39	2769	405000	25.09	6952	19210	19.49	8239	23200
-Membrane Transport	-Metabolic Diseases	0.292	111.1	412.2	0.106	34.69	1571	0.1414	53.71	5109	0.2027	41.11	2126	0.146	50.4	224.4	0.2002	51.71	372.3	0.1685	10.05	622.6	0.1757	60.16	456.8	0.3197	56.76	2662	0.1852	30.46	248.4	0.1113	34.72	264
-Central Carbon Metabolism	-Metabolic Diseases	2.77	1201	4510	3.025	2099	13290	2.376	2136	49540	3.847	844.7	41490	2.993	1645	2718	3.315	809.8	5233	3.358	275.4	6445	2.882	435.3	5028	5.436	262.2	50410	3.58	1217	2829	2.458	1295	3296
-Energy Metabolism	-Metabolic Diseases	1.887	702.9	2239	2.377	674.1	7179	1.579	530.6	16320	1.955	341.9	15710	1.286	709.4	1156	1.807	260.5	2486	2.353	128.1	2133	1.693	348.2	1312	4.092	329.7	21250	2.52	495.7	1279	1.924	473.9	1368
-Biosynthesis	-Metabolic Diseases	4.527	2593	10090	4.71	1984	27270	3.815	2497	64230	4.839	1279	77580	4.637	2896	5750	4.384	990.2	10180	4.479	517.4	8659	5.479	1138	8415	8.724	703.9	90160	6.34	1587	5245	4.97	1738	6048
-Other Enzymes	-Metabolic Diseases	11.17	6233	25550	11.39	6060	54810	8.877	6548	130600	11.04	3237	172400	10.4	6909	11110	10.2	1892	19220	12.84	1263	22100	12.2	2180	17150	21.82	1416	240600	12.47	3622	10010	10.02	4540	11870
Organismal Systems	-Metabolic Diseases	5.709	1677	7436	7.229	2404	24450	5.515	2356	66730	5.862	1025	52790	4.624	2068	3331	6.157	1170	8790	5.772	343.6	7164	5.239	700.7	6259	10.68	492.3	62120	3.649	781.2	2189	4.48	1121	3923
-Immune System	-Metabolic Diseases	2.226	392.8	1672	2.442	741.1	9845	1.638	691.5	13110	2.318	254.4	10070	1.281	445.5	586.7	2.185	347.7	3034	1.836	58.87	1280	1.798	165.4	1412	3.748	104.8	9733	1.223	165.3	581	1.625	243.4	862.3
-Endocrine System	-Metabolic Diseases	0.5914	165.7	932.8	0.6948	283.6	2822	0.7137	328.4	11340	0.7354	96.3	7874	0.5254	202.5	453.3	0.755	196.3	1251	0.8372	56.71	1369	1.119	154.1	1063	0.9339	70.13	7917	0.4244	99.18	306	0.6524	182.2	654.2
-Circulatory System	-Metabolic Diseases	0.6235	315.6	1069	0.6171	366.2	2126	0.6889	460.4	10130	0.3528	118.3	6021	0.7946	493.3	577.6	0.8799	163.1	988.3	0.5433	55.19	613.4	0.3125	60.17	428.7	0.7764	75.33	6764	0.3494	130	207.8	0.4171	208.4	406.3
-Digestive System	-Metabolic Diseases	0.4745	222.5	491.4	0.3306	131	710	0.3272	157.1	5149	0.5841	152.8	3642	0.5567	240	373	0.3117	100.8	540.6	0.2914	23.26	530	0.5125	112.7	812.9	0.7227	44.16	4993	0.2995	92.05	239	0.3328	60.74	184.6
-Excretory System	-Metabolic Diseases	0.3431	176.1	862	0.4432	182	1855	0.3913	235.2	6933	0.3646	89.42	6914	0.2639	128.5	335.2	0.2978	95.34	669.8	0.324	37.96	698.4	0.4303	55.89	556.5	0.7202	40.62	6881	0.3482	112.6	256.4	0.2247	78.15	408.8
-Nervous System	-Metabolic Diseases	0.1148	229.2	867.4	0.1703	479.6	4079	0.1213	236.5	3857	0.1692	115.9	3372	0.06369	161.5	643.5	0.1327	97.59	658.3	0.151	41.08	598.1	0.1534	120.5	336.5	0.2477	136.6	6503	0.07892	55.95	318.2	0.1069	125.2	517.6
-Sensory System	-Metabolic Diseases	0.0693	2.251	132.4	0.1765	7.32	271.5	0.08725	9.22	176.6	0.08508	1.157	81.48	0.07488	2.982	69.76	0.2026	1.84	117.4	0.09831	0.6477	29.24	0.05451	0.6907	64.21	0.0889	0.3482	137.1	0.0407	1.413	23.69	0.04911	1.959	48
-Development	-Metabolic Diseases	0.07884	42.48	139.5	0.1217	53.39	1324	0.08296	51.85	2065	0.05557	14.17	673.3	0.1148	71.95	156.2	0.1795	42.65	393.2	0.07133	10.1	145.1	0.08771	21.45	174.6	0.05368	10.1	481.2	0.04105	10.03	43	0.06744	28.32	110.1
-Environmental Adaptation	-Metabolic Diseases	0.006225	17.26	362	0.003024	20.44	1651	0.01361	22.85	14010	0.01682	8.317	3410	0.008126	14.23	303.2	0.02227	7.34	407.9	0.00398	4.133	689.4	0.002632	9.803	328.1	0.008956	10.16	2796	0.003967	2.158	164.4	0.007039	11.51	181.4
Human Diseases	-Metabolic Diseases	10.83	4348	16110	12.83	4442	48950	7.606	3368	114700	10.48	2592	110300	8.365	3694	7323	9.793	1843	14400	9.333	611.6	15110	9.337	1361	12240	17.44	1105	157000	10.18	2165	6393	9.846	3056	8828
-Cancers	-Metabolic Diseases	0.673	247.7	2775	0.7135	226.7	3189	0.5607	250.4	9717	0.5632	122.4	10750	0.3498	165.3	913.8	0.4551	144.9	1258	0.6953	42.07	1380	0.4159	209	1204	1.403	265.5	14350	0.5782	98.6	706.3	0.4337	113.9	781.3
-Immune System Diseases	-Metabolic Diseases	3.629	532.3	2451	5.309	660.2	13330	1.882	392.4	14380	3.363	884.3	8316	2.612	113.3	1555	2.351	287.4	2196	2.662	204.4	2389	3.105	286.9	2463	5.841	344.4	12350	2.88	148	1329	4.252	259.7	2794
-Neurodegenerative Diseases	-Metabolic Diseases	3.859	1367	6973	3.824	1186	19500	2.617	1156	47120	3.863	887.3	48100	2.973	1363	2468	3.395	676.9	6532	3.552	272.6	6728	3.444	494.2	5062	6.334	359.6	66920	4.411	1098	3345	3.037	970.8	4255
-Cardiovascular Diseases	-Metabolic Diseases	0.5942	62.46	1144	0.06734	49.6	1227	0.3017	44.98	9102	0.4256	20.09	3006	0.3676	62.65	313.9	0.6252	94.3	688.2	0.212	8.13	426.3	0.3098	20.23	277.5	0.5261	22.5	5009	0.2758	12.96	183.1	0.1684	29.25	333.4
-Metabolic Diseases	-Metabolic Diseases	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Infectious Diseases	-Metabolic Diseases	1.071	579.5	3812	1.802	581.4	12180	1.244	899.2	34340	1.263	282.9	27130	1.063	523.8	1619	1.967	441.6	3827	1.172	83.34	3188	1.046	137.7	2546	2.274	112.5	33810	0.8543	252.2	958.1	0.8384	405.6	1719
Not Mapped	-Metabolic Diseases	26.85	13370	48590	24.2	10560	103400	23.31	13770	354300	27.45	7145	351900	23.92	13510	20920	26.06	5003	43710	27.86	2456	46060	20.56	3333	28410	49.97	3016	442800	23.97	6145	17750	23.38	8710	26260
-Not Mapped	-Metabolic Diseases	26.85	13370	48590	24.2	10560	103400	23.31	13770	354300	27.45	7145	351900	23.92	13510	20920	26.06	5003	43710	27.86	2456	46060	20.56	3333	28410	49.97	3016	442800	23.97	6145	17750	23.38	8710	26260
TOTAL	-Infectious Diseases	49.98	66.95	127	37.16	60.28	94.06	44.91	58.02	91	39.82	57.57	109	52.08	60.43	105.3	43.03	47.88	63	53.78	78.95	145.8	45.31	78.96	113.9	51.46	68.35	111.1	48.77	89.14	131.7	44.62	70.58	125.7
MAPPED	-Infectious Diseases	40.12	53.73	102	30.52	49.49	77.23	35.66	46.08	72.27	31.88	46.09	87.27	40.95	47.51	82.76	33.97	37.8	49.74	43.18	63.39	117.1	36.6	63.78	91.96	41.28	54.83	89.1	38.38	70.14	103.6	35.36	55.94	99.6
Genetic Information Processing	-Infectious Diseases	19.98	27.13	51.53	14.11	22.45	35.35	17.19	22.97	35.32	15.84	23.45	43.77	17.77	21.93	36.51	13.18	15.69	20.19	22.87	32.06	61.82	16.24	27.39	41.31	21.63	28.7	47.63	16.58	28.06	45.79	17.63	28.98	51.19
-Transcription	-Infectious Diseases	1.715	2.472	4.419	1.495	2.198	3.838	1.274	1.731	2.709	1.26	1.867	3.372	1.494	1.766	3.041	0.9451	1.112	1.428	1.919	3.174	5.652	1.042	1.922	2.709	1.94	2.665	3.857	1.406	2.752	3.789	1.268	1.992	3.819
-Translation	-Infectious Diseases	10.25	13.61	25.56	5.326	8.648	13.35	8.549	11.06	16.99	7.739	11.39	21.21	9.183	10.7	18.37	6.331	7.141	9.276	11.5	16.55	31.09	7.677	12.96	19	10.53	14.01	22.91	7.517	13.61	20.01	8.841	13.89	24.92
-Folding, Sorting and Degradation	-Infectious Diseases	4.123	5.291	10.6	3.127	4.606	7.229	4.052	5.075	8.628	3.869	5.485	9.942	3.661	4.177	7.892	3.616	4.018	5.611	5.204	7.449	13.64	4.306	7.308	12.06	5.446	6.442	11.55	3.708	6.534	11	3.918	6.012	11.27
-DNA Maintenance	-Infectious Diseases	3.541	5.338	9.898	3.745	6.11	10.93	2.68	3.954	6.991	2.639	4.685	9.241	2.584	4.177	7.206	1.728	3.065	3.951	4.24	5.252	11	3.148	4.073	7.525	3.487	5.505	9.355	3.886	5.665	10.99	3.432	7.095	11.18
-RNA Family	-Infectious Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Infectious Diseases	1.218	1.97	3.367	0.7333	1.445	2.446	1.169	2.072	3.344	0.9301	1.792	3.458	1.247	1.981	3.208	1.53	2.138	3.451	0.841	1.394	2.871	1.056	1.962	3.05	1.008	1.713	3.109	0.951	2.001	3.374	0.9609	1.863	3.305
-Signal Transduction	-Infectious Diseases	0.2382	0.5479	1.059	0.2625	0.4866	0.8701	0.2042	0.5014	0.9591	0.1661	0.607	1.395	0.1668	0.5207	0.9492	0.1694	0.5172	0.813	0.2468	0.4413	1.032	0.1676	0.3832	0.6975	0.3376	0.5628	1.139	0.2088	0.5743	1.133	0.2502	0.5222	1.119
-Signaling Molecules and Interaction	-Infectious Diseases	0.8681	1.387	2.466	0.4708	1.078	1.576	0.9304	1.521	2.667	0.6229	1.072	2.37	0.9183	1.444	2.625	1.238	1.571	2.541	0.5778	0.9992	1.839	0.8164	1.616	2.497	0.6704	1.169	2.136	0.7247	1.543	2.621	0.6916	1.341	2.186
Cellular Processes	-Infectious Diseases	4.497	6.202	11.2	3.717	5.899	9.638	4.471	5.529	9.112	3.388	5.05	9.154	5.288	6.034	10.52	5.302	5.851	8.7	4.205	5.816	10.45	3.187	5.515	8.757	3.691	4.801	8.416	2.933	5.583	7.968	2.78	4.54	7.959
